Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",384.97B,383.51B,7.27B,23.23B,9.97,4.46,1.20 (0.39%),1.04 (0.34%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",53.37,26.16,0.80,16.57,30.87,69.00,78.71,44.38,16.51,1.91,2.63,0.33,0.32,Yes / Yes,5.76,24.01%,2.18,62.94%,32.88%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-7.31%,89.08%,0.84%,32.38%,65.07%,50.79,50.47%,35.29%,31.27%,-1.63%,-4.42%,17.92%,,1.25B,1.25B,2.28%,2.53,28.42M,438.50 -29.84%,97.16 216.65%,3.47% 4.02%,16.37,48.91,1.87,0.75,11.22M,"8,359,371",1.90%,0.61%,1.44%,54.34%,79.72%,206.36%,338.27%,403.76%,3160.39%,1.41,381.37,292.66,307.65,5.12%,8/9,25.63,-1.68,17.08,151.00,Significantly Overvalued,NASDAQ:LRCX,Neutral,0.00,48.9,380.00,500.00,300.00,+23.52%,Strong Buy,2026-10-21,45,307.65,54,"{'valuation': 5, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",242.50B,243.74B,4.83B,13.57B,4.86,3.75,0.93 (0.50%),0.84 (0.45%),"Aug 17, 2026",15.44% 17.32%,21.85%,17200,"Oct 08, 1980",50.60,27.80,0.98,17.87,38.20,49.46,64.37,40.28,17.96,1.97,2.82,0.97,0.96,Yes / Yes,3.67,21.68%,1.18,45.91%,28.25%,14.87% 22.32%,9.06% 14.43%,20.58%,11.72%,14.39%,15.18%,Jul 28 AMC,4.51% 1.38%,0.12%,-16.71%,94.12%,-0.33%,28.40%,87.50%,43.49,60.13%,41.68%,35.59%,-1.21%,-9.80%,8.21%,,1.31B,1.30B,1.94%,2.02,25.34M,307.37 -39.62%,83.90 121.22%,3.97% 3.89%,9.32,47.38,1.46,1.01,12.55M,"12,725,635",5.73%,-3.94%,-3.79%,38.04%,52.75%,112.53%,266.06%,443.09%,2543.87%,1.77,239.00,172.94,185.60,7.32%,8/9,15.21,-2.05,12.94,110.00,Significantly Overvalued,NASDAQ:KLAC,Neutral,0.02,47.4,247.50,325.00,180.00,+33.35%,Strong Buy,2026-10-28,52,185.60,54,"{'valuation': 5, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,"DJIA, S&P 500",953.33B,-,63.63B,297.51B,133.01,-,6.39 (1.78%),6.00 (1.67%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.36,14.27,1.33,3.20,2.70,-,6.20,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,1.20%,5.84,24.01%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.75%,-0.85%,1.35%,17.71%,,-,28.36%,21.39%,0.08%,2.53%,12.66%,,2.66B,2.65B,0.96%,3.06,25.29M,366.50 -2.14%,279.10 28.50%,1.73% 1.49%,5.96,54.96,1.01,0.59,8.26M,"4,875,407",0.29%,0.66%,14.81%,23.89%,11.30%,18.04%,144.27%,124.87%,431.40%,2.03,376.35,362.06,358.64,-0.94%,6/9,,-1.89,11.80,315.00,Modestly Overvalued,NYSE:JPM,Buy,0.31,55.0,375.00,420.00,305.00,+4.56%,Buy,2026-10-13,37,358.64,48,"{'valuation': 6, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,S&P 500,438.31B,-,32.26B,195.14B,39.34,-,1.19 (1.90%),1.16 (1.85%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.43,11.92,0.76,2.25,1.59,-,5.33,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,13.28%,1.19,21.86%,15.61%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-2.74%,79.16%,-0.52%,0.97%,11.25%,,-,21.32%,16.53%,-0.41%,1.72%,14.23%,,7.02B,6.97B,1.20%,2.55,83.85M,65.22 -3.90%,46.12 35.92%,1.68% 1.65%,1.08,52.87,1.20,0.81,32.93M,"26,589,407",0.58%,-0.51%,16.44%,28.87%,13.96%,23.82%,116.29%,52.69%,291.75%,1.52,68.23,63.04,62.68,-0.57%,8/9,,-2.47,13.20,54.00,Modestly Overvalued,NYSE:BAC,Buy,0.11,52.9,67.50,75.00,61.00,+7.69%,Strong Buy,2026-10-14,38,62.68,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,S&P 500,272.07B,-,21.61B,128.44B,54.43,-,1.91 (2.12%),1.85 (2.06%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",13.07,11.28,0.83,2.12,1.65,-,39.68,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,9.44%,1.84,16.44%,13.55%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.63%,-0.95%,1.06%,12.52%,,-,21.92%,16.83%,3.56%,3.83%,5.86%,,3.03B,3.02B,0.93%,1.91,28.08M,97.76 -7.97%,72.78 23.63%,1.99% 1.85%,1.78,63.77,0.94,0.54,14.71M,"8,004,844",3.78%,2.72%,9.80%,11.88%,-3.47%,9.95%,116.01%,103.69%,77.98%,1.90,100.19,89.19,89.97,0.87%,7/9,,-2.52,12.91,84.00,Fairly Valued,NYSE:WFC,Buy,0.45,63.8,101.00,115.00,90.00,+12.26%,Strong Buy,2026-10-13,37,89.97,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
USB,U.S. Bancorp,Financial,Banks - Regional,USA,S&P 500,98.73B,-,7.80B,43.51B,38.98,-,2.12 (3.34%),2.08 (3.28%),"Jun 30, 2026",2.76% 3.96%,44.18%,68520,"May 03, 1973",12.64,10.88,0.93,2.27,1.63,-,7.97,-,-,-,0.56,1.42,0.87,Yes / Yes,5.01,11.54%,1.30,12.99%,11.66%,7.74% 8.57%,15.50% 13.15%,19.99%,2.39%,21.37%,0.91%,Jul 16 BMO,5.74% 1.78%,0.22%,-4.50%,84.07%,-1.08%,1.15%,12.60%,,-,24.76%,17.92%,0.16%,0.50%,11.72%,,1.56B,1.55B,1.63%,3.11,25.35M,66.07 -4.09%,45.02 40.76%,1.82% 1.61%,1.10,53.20,1.01,0.62,8.16M,"5,042,579",1.44%,-0.69%,13.79%,21.00%,18.76%,28.88%,70.95%,12.86%,43.50%,1.96,70.19,63.53,63.37,-0.25%,9/9,,-2.39,12.66,50.00,Modestly Overvalued,NYSE:USB,Buy,0.31,53.2,69.00,77.00,62.00,+8.88%,Strong Buy,2026-10-15,39,63.37,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
V,Visa Inc,Financial,Credit Services,USA,"DJIA, S&P 500",700.27B,708.75B,22.40B,44.49B,18.55,8.51,2.70 (0.72%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.19,24.97,1.76,15.74,20.22,44.07,33.33,22.74,15.93,0.99,0.99,0.68,0.59,Yes / Yes,11.65,13.59%,3.44,15.31%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.61%,0.89%,23.02%,60.67%,29.69,77.16%,67.04%,50.35%,0.90%,3.27%,12.27%,,1.70B,1.70B,1.31%,2.89,22.25M,385.57 -2.72%,293.89 27.62%,1.47% 1.56%,6.46,54.97,0.76,0.60,7.71M,"4,646,798",-1.71%,1.24%,15.92%,18.18%,6.95%,6.86%,51.17%,66.62%,357.40%,1.40,423.54,378.75,375.07,-0.97%,5/9,8.75,-2.57,8.13,424.00,Modestly Undervalued,NYSE:V,Buy,0.18,55.0,425.00,466.00,370.00,+13.31%,Strong Buy,2026-11-03,58,375.07,65,"{'valuation': 20, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MA,Mastercard Incorporated,Financial,Credit Services,USA,S&P 500,507.39B,519.93B,16.26B,35.13B,6.39,13.81,3.55 (0.61%),3.37 (0.58%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.87,25.09,1.52,14.44,90.63,41.94,30.77,23.64,14.80,1.06,1.06,4.39,3.95,Yes / Yes,18.18,15.69%,5.16,17.32%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.14%,83.80%,-1.33%,29.80%,241.49%,43.95,96.60%,59.19%,46.27%,-0.08%,3.85%,9.21%,,871.00M,806.69M,0.89%,2.14,7.19M,601.62 -3.72%,464.52 24.69%,1.39% 1.52%,9.88,52.88,0.75,0.53,3.36M,"1,774,728",-2.70%,0.57%,17.95%,10.89%,1.46%,-2.76%,39.38%,70.24%,491.69%,1.39,671.64,585.71,579.21,-1.11%,5/9,9.91,-2.46,7.61,679.00,Modestly Undervalued,NYSE:MA,Neutral,-0.02,52.9,669.00,740.00,620.00,+15.50%,Strong Buy,2026-10-22,46,579.21,57,"{'valuation': 20, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 10}"
FI,FISV - Fiserv Inc,Technology,Information Technology Services,USA,S&P 500,28.18B,55.59B,2.80B,20.87B,50.67,1.18,-,-,-,- -,0.00%,38000,"Sep 25, 1986",10.17,6.66,4.76,1.35,1.05,44.95,7.11,7.23,2.66,1.04,1.04,1.04,0.99,Yes / Yes,5.21,9.78%,1.73,-16.09%,1.40%,17.53% 35.23%,6.11% 7.37%,-13.24%,-1.17%,-36.71%,-4.06%,Aug 06 BMO,-3.64% -1.51%,0.43%,2.00%,92.32%,0.75%,3.45%,10.75%,4.85,56.38%,21.57%,13.42%,0.70%,1.61%,-9.11%,,531.00M,529.50M,5.65%,3.85,29.92M,138.62 -61.77%,47.04 12.67%,3.26% 3.25%,1.78,51.86,0.78,0.91,7.77M,"7,059,551",-0.34%,-2.05%,-2.63%,-16.01%,-21.10%,-61.08%,-56.84%,-54.18%,1.59%,2.78,57.84,52.73,53.00,0.51%,6/9,1.27,-2.7,6.93,174.00,"Possible Value Trap, Think Twice",NASDAQ:FISV,Neutral,0.04,51.9,57.00,85.00,40.00,+7.55%,Buy,2026-10-27,51,53.00,26,"{'valuation': 0, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 10}"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,130.75B,147.49B,4.92B,16.12B,106.86,14.05,3.89 (0.88%),3.71 (0.84%),"Aug 26, 2026",4.97% 7.46%,26.20%,44500,"Feb 14, 1929",27.01,21.87,1.97,8.11,4.15,31.57,23.46,17.58,9.15,0.95,0.95,0.50,0.41,Yes / Yes,16.42,13.28%,4.43,6.15%,11.09%,12.85% 8.69%,11.11% 15.56%,26.18%,9.67%,17.60%,10.41%,Jul 28 BMO,0.43% -10.14%,0.29%,0.70%,91.23%,-0.49%,7.98%,15.17%,8.47,63.43%,44.58%,30.53%,3.44%,4.01%,3.14%,,294.80M,293.95M,2.59%,3.43,7.62M,522.35 -15.09%,360.94 22.88%,2.92% 2.36%,11.98,58.03,1.08,0.69,2.22M,"1,525,220",0.14%,9.44%,10.47%,3.66%,-10.27%,-13.21%,18.94%,3.72%,273.83%,1.34,519.27,450.58,443.51,-1.57%,7/9,4.18,-2.53,9.43,539.00,Modestly Undervalued,NYSE:SPGI,Strong Buy,0.51,58.0,522.50,553.00,485.00,+17.81%,Strong Buy,2026-10-22,46,443.51,80,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 25}"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,S&P 500,85.48B,91.65B,2.79B,8.16B,17.47,8.64,3.78 (0.77%),4.03 (0.82%),"Aug 14, 2026",10.33% 10.91%,27.51%,16076,"Jun 12, 1969",31.30,26.12,2.15,10.48,28.26,57.14,28.81,21.57,11.23,1.15,1.15,2.49,2.27,Yes / Yes,15.77,11.57%,4.26,13.37%,12.16%,22.48% 7.79%,12.17% 7.52%,33.94%,11.67%,56.86%,15.12%,Jul 22 BMO,9.74% 4.68%,0.13%,-5.90%,94.01%,-2.73%,18.53%,80.15%,22.43,68.82%,46.00%,34.25%,-0.47%,0.88%,4.33%,,173.18M,172.98M,1.48%,2.90,2.56M,546.88 -9.75%,402.28 22.69%,2.07% 2.09%,12.05,49.41,1.33,0.48,883.27K,"424,847",-4.16%,4.32%,9.35%,4.57%,-3.39%,-1.24%,45.45%,28.07%,351.02%,1.72,564.95,504.30,493.55,-2.13%,8/9,7.75,-2.59,10.96,559.00,Modestly Undervalued,NYSE:MCO,Neutral,-0.02,49.4,573.50,610.00,505.00,+16.20%,Strong Buy,2026-10-27,51,493.55,69,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,41.66B,47.85B,1.36B,3.33B,-36.99,4.90,8.23 (1.44%),7.95 (1.39%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",31.34,25.49,1.83,12.50,-,116.89,26.40,23.04,14.35,0.89,0.89,-,-,Yes / Yes,18.28,13.98%,5.03,14.13%,13.94%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.63%,-0.19%,95.57%,1.59%,24.75%,-,29.34,77.19%,55.66%,40.74%,1.20%,-0.96%,-0.01%,,72.70M,70.06M,1.53%,1.62,1.07M,644.77 -11.13%,501.08 14.35%,2.06% 2.02%,13.08,51.65,1.23,0.72,663.07K,"477,330",0.39%,1.02%,-6.90%,0.66%,-0.13%,2.84%,5.84%,-11.95%,539.88%,1.55,696.94,574.65,573.01,-0.29%,8/9,6.13,-2.68,10.47,708.00,Modestly Undervalued,NYSE:MSCI,Neutral,0.07,51.7,700.00,805.00,570.00,+22.16%,Strong Buy,2026-10-20,44,573.01,72,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,101.15B,102.73B,4.27B,6.77B,73.82,6.34,11.51 (4.09%),5.05 (1.80%),"Sep 09, 2026",-16.21% -3.26%,44.80%,3875,"Dec 06, 2002",23.85,21.78,2.97,14.93,3.81,44.36,24.01,21.67,15.17,1.02,1.02,0.15,0.14,Yes / Yes,11.79,5.38%,2.94,9.41%,7.34%,14.69% 13.70%,9.11% 5.95%,14.78%,5.10%,2.66%,0.84%,Jul 22 BMO,2.92% 1.43%,1.38%,-0.97%,91.48%,-1.80%,2.29%,15.80%,1.78,82.65%,65.10%,63.11%,2.44%,8.84%,1.65%,,359.27M,354.61M,1.47%,1.78,5.20M,322.82 -12.86%,218.31 28.85%,2.17% 2.09%,6.16,60.82,0.24,0.57,2.92M,"1,648,182",-1.58%,6.42%,9.28%,-9.55%,5.03%,7.25%,48.51%,60.67%,215.49%,2.47,283.87,282.05,281.29,-0.27%,4/9,0.55,-2.46,4.33,272.00,Fairly Valued,NASDAQ:CME,Buy,0.31,60.8,286.00,330.00,230.00,+1.67%,Buy,2026-10-28,52,281.29,37,"{'valuation': 12, 'quality': 3, 'f_score': 3, 'z_score': 0, 'moat': 4, 'momentum': 18}"
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,90.53B,108.58B,4.04B,13.14B,52.68,4.60,2.09 (1.30%),2.00 (1.24%),"Sep 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",22.77,18.31,1.48,6.89,3.06,35.09,17.83,14.28,8.26,1.01,1.01,0.69,0.65,Yes / Yes,7.08,8.62%,1.90,16.67%,12.33%,30.78% 8.90%,10.04% 9.86%,35.84%,12.60%,14.36%,6.78%,Jul 30 BMO,3.49% 1.33%,0.61%,-1.97%,96.20%,0.23%,2.54%,13.93%,2.86,68.57%,46.06%,30.74%,1.90%,9.00%,3.89%,,561.00M,557.97M,1.37%,1.78,7.62M,176.59 -8.68%,121.79 32.41%,2.32% 1.96%,3.61,59.94,0.94,0.74,4.28M,"3,184,242",-0.66%,7.69%,13.96%,-2.97%,-0.43%,-7.60%,37.82%,33.13%,182.55%,1.37,186.29,164.59,161.26,-2.02%,9/9,0.76,-2.7,7.38,168.00,Fairly Valued,NYSE:ICE,Buy,0.31,59.9,181.00,232.00,163.00,+12.24%,Strong Buy,2026-10-29,53,161.26,54,"{'valuation': 12, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 18}"
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,-,5.75B,5.62B,306.40M,871.61M,35.21,9.10,3.12 (1.91%),3.10 (1.90%),"Aug 19, 2026",2.78% 4.84%,45.78%,868,"Nov 05, 2004",19.26,18.86,2.08,6.60,4.64,17.96,40.19,12.88,6.45,1.71,1.71,0.14,0.09,Yes / Yes,8.48,9.03%,1.95,7.49%,9.08%,-0.03% -3.29%,5.72% 4.27%,42.71%,3.65%,1.31%,-2.75%,Jul 30 BMO,5.16% 0.60%,0.94%,-0.18%,112.25%,-1.25%,13.94%,23.34%,26.88,79.67%,40.28%,35.15%,0.51%,15.91%,4.02%,,35.19M,34.86M,3.83%,1.29,1.33M,195.96 -16.63%,108.75 50.23%,0.22% 0.18%,1.20,82.89,0.80,0.58,1.04M,"607,097",0.41%,0.47%,39.72%,-12.21%,-9.86%,-9.30%,-31.59%,-65.62%,-5.31%,2.86,158.00,163.34,163.38,0.02%,4/9,5.11,-1.24,5.15,248.00,Significantly Undervalued,NASDAQ:MKTX,Buy,0.38,82.9,167.00,167.00,124.00,+2.22%,Buy,2026-10-21,45,163.38,65,"{'valuation': 25, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 18}"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,S&P 500,189.00B,170.74B,9.72B,29.37B,25.42,35.61,1.27 (1.16%),1.23 (1.13%),"Aug 14, 2026",8.74% 8.45%,23.21%,33000,"Sep 22, 1987",19.87,13.88,0.59,6.44,4.30,3.07,-,10.71,5.81,1.16,1.16,0.74,0.44,Yes / Yes,5.50,21.20%,1.67,33.42%,23.43%,9.92% 17.02%,7.45% 17.98%,48.07%,10.13%,42.08%,15.33%,Jul 21 BMO,4.17% 2.56%,5.78%,-1.92%,85.59%,0.15%,2.07%,20.27%,,85.03%,49.70%,33.10%,-0.69%,4.01%,12.17%,,1.73B,1.63B,1.03%,1.83,16.85M,114.53 -4.58%,83.96 30.17%,1.53% 1.79%,2.19,53.24,0.77,0.64,9.20M,"5,883,458",-0.79%,1.51%,23.02%,14.76%,9.39%,11.94%,80.64%,51.60%,249.50%,1.62,124.11,110.38,109.29,-0.99%,7/9,,-1.93,9.29,110.00,Fairly Valued,NYSE:SCHW,Buy,0.11,53.2,126.00,145.00,91.00,+15.29%,Strong Buy,2026-10-15,39,109.29,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BLK,Blackrock Inc,Financial,Asset Management,USA,S&P 500,182.35B,193.75B,6.58B,27.63B,354.32,64.58,22.79 (2.03%),21.88 (1.95%),"Sep 08, 2026",2.21% 7.49%,59.02%,24900,"Oct 01, 1999",27.92,17.42,1.13,6.60,3.17,17.38,52.82,17.84,7.01,4.46,4.46,0.26,0.26,Yes / Yes,40.20,14.54%,14.27,16.97%,15.40%,1.30% 2.08%,12.26% 8.04%,1.36%,23.07%,14.02%,22.39%,Jul 15 BMO,9.60% 5.30%,11.53%,-0.33%,76.24%,-0.09%,4.08%,12.32%,4.67,76.80%,33.95%,23.80%,-2.61%,2.77%,5.95%,,155.00M,143.75M,1.26%,2.44,1.81M,1219.94 -8.00%,917.39 22.34%,1.90% 1.71%,23.21,47.24,1.41,0.55,743.76K,"410,836",-3.62%,-0.62%,12.72%,17.46%,4.85%,1.22%,58.92%,19.74%,200.20%,1.35,1331.69,1126.15,1122.29,-0.34%,4/9,1.76,-2.17,11.96,1196.00,Fairly Valued,NYSE:BLK,Neutral,0.00,47.2,1330.00,1488.00,1190.00,+18.51%,Strong Buy,2026-10-09,33,1122.29,29,"{'valuation': 12, 'quality': 3, 'f_score': 3, 'z_score': 0, 'moat': 4, 'momentum': 10}"
STT,State Street Corp,Financial,Asset Management,USA,S&P 500,53.36B,-,3.22B,21.80B,89.95,-,3.52 (1.81%),3.36 (1.73%),"Oct 01, 2026",10.06% 9.00%,34.04%,51503,"Mar 17, 1980",17.13,12.74,0.70,2.45,2.16,-,-,-,-,-,4.29,1.08,0.91,Yes / Yes,11.34,11.74%,3.61,32.18%,18.12%,9.36% 8.26%,19.16% 14.10%,27.32%,1.05%,68.31%,3.20%,Jul 16 BMO,9.39% 4.26%,0.48%,-6.24%,94.62%,-2.58%,0.87%,12.43%,,-,20.24%,14.78%,2.02%,5.31%,30.39%,,274.70M,273.37M,1.70%,2.23,4.65M,195.93 -0.85%,104.64 85.65%,2.14% 1.98%,4.12,60.44,1.41,0.54,2.09M,"1,127,454",0.48%,5.05%,20.10%,60.49%,50.58%,70.31%,178.11%,109.13%,175.04%,1.89,202.93,193.94,194.26,0.16%,7/9,,-2.22,14.49,125.00,Significantly Overvalued,NYSE:STT,Buy,0.38,60.4,200.00,215.00,187.00,+2.95%,Strong Buy,2026-10-14,38,194.26,48,"{'valuation': 2, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,S&P 500,34.15B,-,2.18B,15.21B,68.41,-,3.36 (1.80%),3.28 (1.76%),"Sep 04, 2026",2.25% 2.06%,35.49%,23800,"Mar 17, 1980",16.02,14.88,0.89,2.24,2.73,-,76.68,-,-,-,1.55,1.18,0.40,Yes / Yes,11.65,9.35%,2.83,27.45%,16.72%,12.47% 9.85%,22.59% 17.81%,37.10%,3.18%,98.21%,17.18%,Jul 22 BMO,9.94% 0.45%,1.80%,-1.02%,87.00%,-1.52%,1.27%,16.93%,,-,13.39%,14.34%,-0.28%,1.53%,17.77%,,182.96M,179.66M,2.00%,3.40,3.60M,195.78 -4.67%,121.12 54.09%,2.20% 1.94%,3.83,52.87,1.24,0.74,1.06M,"785,383",-0.09%,1.35%,9.48%,34.66%,36.64%,44.13%,141.47%,59.04%,164.16%,3.18,186.58,187.45,186.63,-0.43%,6/9,,-2.36,19.55,126.00,Significantly Overvalued,NASDAQ:NTRS,Buy,0.20,52.9,185.50,208.00,173.00,-0.61%,Buy,2026-10-21,45,186.63,44,"{'valuation': 2, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
MMC,MRSH - Marsh,Financial,Insurance Brokers,USA,S&P 500,88.64B,109.57B,3.98B,27.97B,31.77,3.56,3.78 (2.03%),3.69 (1.99%),"Jul 23, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",22.73,16.29,1.89,3.17,5.85,52.14,18.59,14.23,3.92,1.14,1.14,1.47,1.34,Yes / Yes,8.17,9.15%,1.98,7.16%,8.60%,11.72% 16.42%,9.12% 9.45%,-2.13%,8.47%,7.36%,5.99%,Jul 21 BMO,2.17% 1.71%,0.10%,-14.33%,94.53%,-2.09%,6.73%,25.72%,8.75,-,24.29%,14.23%,-2.06%,0.43%,4.38%,,477.92M,476.75M,1.55%,3.02,7.38M,207.82 -10.63%,156.60 18.61%,1.81% 1.80%,3.88,45.27,0.57,0.58,2.44M,"1,409,478",-3.58%,-3.91%,12.27%,1.45%,0.12%,-9.88%,-5.12%,16.45%,171.95%,2.61,204.24,188.46,185.74,-1.44%,5/9,2.77,-2.53,5.15,254.00,Modestly Undervalued,NYSE:MRSH,Sell,-0.20,45.3,201.00,234.00,178.00,+8.22%,Buy,2026-10-15,39,185.74,44,"{'valuation': 20, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
AON,Aon Plc,Financial,Insurance Brokers,Ireland,S&P 500,68.54B,83.25B,3.91B,17.58B,45.27,5.97,3.20 (0.99%),3.13 (0.97%),"Aug 03, 2026",9.94% 10.33%,17.10%,60000,"Jun 02, 1980",17.81,15.62,1.32,3.90,7.14,54.09,21.10,14.12,4.74,1.03,1.03,1.65,1.42,Yes / Yes,18.14,9.85%,3.38,10.28%,11.81%,11.91% 15.04%,11.47% 9.34%,51.69%,4.36%,-3.32%,0.05%,Jul 29 BMO,0.21% -0.68%,1.01%,0.73%,93.88%,0.80%,7.29%,44.88%,8.13,89.58%,28.47%,22.27%,-6.71%,-8.51%,-4.19%,,212.00M,209.97M,1.60%,2.38,3.37M,382.34 -15.50%,304.59 6.07%,3.97% 2.42%,9.83,35.13,0.67,1.04,1.42M,"1,467,975",-9.09%,-10.44%,-1.66%,-5.14%,-8.44%,-13.49%,-3.36%,10.86%,188.22%,2.12,391.94,327.00,323.09,-1.20%,7/9,1.66,-2.48,4.75,392.00,"Possible Value Trap, Think Twice",NYSE:AON,Sell,-0.49,35.1,387.00,433.00,339.00,+19.78%,Buy,2026-10-23,47,323.09,24,"{'valuation': 0, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 4}"
