Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,Japan,"NDX, S&P 500",366.38B,364.49B,9.27B,30.84B,32.29,11.63,1.93 (0.42%),1.98 (0.43%),"Aug 20, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",39.81,24.72,0.66,11.88,14.30,39.68,65.16,36.04,11.82,1.79,2.42,0.29,0.23,Yes / Yes,11.6,45.72%,4.06,36.03%,37.36%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.52%,-6.47%,86.95%,0.87%,23.84%,41.07%,31.78,49.40%,31.09%,30.05%,-9.70%,-16.23%,14.96%,,793.60M,789.50M,1.50%,1.25,11.88M,739.67 -37.58%,154.46 198.88%,3.07% 4.14%,27.3,37.63,1.6,0.69,9.53M,"6,531,804",-6.23%,-7.99%,2.58%,24.00%,79.65%,179.34%,217.47%,238.10%,1440.44%,1.48,667.0,482.36,461.67,-4.29%,7/9,16.22,-2.0,13.77,239.0,Significantly Overvalued,NASDAQ:AMAT,Sell,-0.33,37.6,670.0,900.0,515.0,+45.13%,Strong Buy,2026-11-12,74,461.67,44,"{'valuation': 5, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",377.77B,376.32B,7.27B,23.23B,9.97,4.46,1.20 (0.40%),1.04 (0.34%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",52.38,25.71,0.79,16.26,30.29,67.71,77.23,43.55,16.20,1.91,2.63,0.33,0.32,Yes / Yes,5.76,23.86%,2.18,62.90%,32.64%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.34%,-6.89%,89.09%,0.84%,32.38%,65.07%,50.79,50.47%,35.29%,31.27%,-4.34%,-8.85%,17.31%,,1.25B,1.25B,2.28%,2.5,28.42M,438.50 -31.15%,94.11 220.79%,3.97% 4.77%,18.19,44.42,1.87,0.71,11.36M,"8,059,615",-3.85%,1.40%,-5.12%,29.08%,76.36%,190.04%,353.09%,395.25%,3118.21%,1.41,381.74,318.58,301.9,-5.24%,8/9,25.24,-1.68,17.4,150.0,Significantly Overvalued,NASDAQ:LRCX,Sell,-0.47,44.4,380.0,500.0,300.0,+25.87%,Strong Buy,2026-10-21,51,301.9,48,"{'valuation': 5, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,"NDX, S&P 500",229.35B,230.60B,4.83B,13.57B,4.86,3.75,0.93 (0.53%),0.84 (0.48%),"Aug 17, 2026",15.44% 17.32%,21.85%,17200,"Oct 08, 1980",47.86,26.36,0.95,16.9,36.13,46.78,60.88,38.11,16.99,1.97,2.82,0.97,0.96,Yes / Yes,3.67,21.46%,1.18,45.82%,27.77%,14.87% 22.32%,9.06% 14.43%,20.58%,11.72%,14.39%,15.18%,Jul 28 AMC,4.51% 1.38%,0.12%,-16.71%,93.95%,-0.33%,28.40%,87.50%,43.49,60.13%,41.68%,35.59%,-8.63%,-17.84%,3.23%,,1.31B,1.30B,1.94%,2.0,25.34M,307.37 -42.89%,83.22 110.92%,3.39% 4.24%,10.07,35.86,1.45,0.79,12.66M,"9,970,532",-4.59%,-2.66%,-8.65%,15.14%,44.47%,96.35%,260.83%,411.88%,2499.82%,1.77,239.62,183.77,175.54,-4.48%,8/9,14.53,-2.05,13.49,109.0,Significantly Overvalued,NASDAQ:KLAC,Sell,-0.47,35.9,247.5,325.0,180.0,+40.99%,Strong Buy,2026-10-28,58,175.54,48,"{'valuation': 5, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,"DJIA, S&P 500",950.62B,-,63.63B,297.51B,133.01,-,6.39 (1.79%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.32,14.23,1.32,3.2,2.69,-,6.18,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,1.20%,5.84,24.01%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.76%,-0.85%,1.35%,17.71%,,-,28.36%,21.39%,-0.14%,3.00%,12.76%,,2.66B,2.65B,0.96%,2.95,25.29M,366.50 -2.42%,279.10 28.13%,1.32% 1.49%,5.81,55.22,0.97,0.46,8.56M,"3,916,500",1.72%,1.93%,19.48%,19.09%,10.99%,18.78%,142.36%,119.33%,440.05%,2.03,376.35,354.22,357.62,0.96%,6/9,,-1.89,11.94,314.0,Modestly Overvalued,NYSE:JPM,Buy,0.38,55.2,375.0,420.0,305.0,+4.86%,Buy,2026-10-13,43,357.62,48,"{'valuation': 6, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,S&P 500,435.79B,-,32.26B,195.14B,39.34,-,1.19 (1.91%),1.12 (1.80%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.34,11.85,0.76,2.23,1.58,-,5.30,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,13.27%,1.19,21.91%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-0.52%,0.97%,11.25%,,-,21.32%,16.53%,-1.19%,1.96%,14.07%,,7.02B,6.97B,1.20%,2.46,83.85M,65.22 -4.45%,46.12 35.14%,1.59% 1.61%,1.09,50.83,1.16,0.98,34.03M,"33,518,005",1.02%,0.96%,20.78%,25.07%,13.31%,23.43%,116.69%,46.67%,294.68%,1.52,68.23,61.17,62.32,1.88%,8/9,,-2.47,13.35,53.0,Modestly Overvalued,NYSE:BAC,Buy,0.16,50.8,67.5,75.0,61.0,+8.31%,Strong Buy,2026-10-14,44,62.32,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,S&P 500,262.15B,-,21.61B,128.44B,54.43,-,1.91 (2.20%),1.85 (2.13%),"Aug 07, 2026",15.62% 6.86%,27.17%,205000,"Dec 10, 1962",12.59,10.87,0.80,2.04,1.59,-,38.23,-,-,-,0.96,2.57,0.96,Yes / Yes,6.88,9.44%,1.84,16.44%,13.55%,25.77% 70.67%,16.87% 8.60%,18.04%,4.24%,25.53%,8.15%,Jul 14 BMO,16.57% 3.48%,0.22%,0.00%,79.61%,-0.95%,1.06%,12.52%,,-,21.92%,16.83%,-0.12%,0.57%,2.09%,,3.03B,3.02B,0.93%,1.9,28.08M,97.76 -11.32%,72.78 19.12%,1.78% 1.85%,1.74,52.43,0.91,0.82,14.75M,"12,024,514",3.40%,1.47%,11.80%,6.43%,-6.98%,5.75%,107.00%,74.04%,78.71%,1.9,100.19,84.97,86.69,2.02%,7/9,,-2.52,13.16,84.0,Fairly Valued,NYSE:WFC,Buy,0.38,52.4,101.0,115.0,90.0,+16.51%,Strong Buy,2026-10-13,43,86.69,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
USB,U.S. Bancorp,Financial,Banks - Regional,USA,S&P 500,97.33B,-,7.80B,43.51B,38.98,-,2.12 (3.39%),2.08 (3.33%),"Jun 30, 2026",2.76% 3.96%,44.18%,68520,"May 03, 1973",12.46,10.73,0.92,2.24,1.60,-,7.86,-,-,-,0.56,1.42,0.87,Yes / Yes,5.01,11.54%,1.3,12.99%,11.66%,7.74% 8.57%,15.50% 13.15%,19.99%,2.39%,21.37%,0.91%,Jul 16 BMO,5.74% 1.78%,0.22%,-3.77%,84.08%,-1.08%,1.15%,12.60%,,-,24.76%,17.92%,-1.86%,-0.48%,10.89%,,1.56B,1.55B,1.63%,3.05,25.35M,66.07 -5.46%,45.02 38.76%,1.30% 1.55%,1.05,45.28,0.97,0.75,8.30M,"6,256,141",0.68%,-0.68%,13.89%,14.29%,17.07%,28.35%,73.43%,7.15%,43.94%,1.96,70.19,62.4,62.47,0.11%,9/9,,-2.39,12.81,50.0,Modestly Overvalued,NYSE:USB,Sell,-0.18,45.3,69.0,77.0,62.0,+10.45%,Strong Buy,2026-10-15,45,62.47,42,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 4}"
V,Visa Inc,Financial,Credit Services,USA,"DJIA, S&P 500",712.47B,720.95B,22.40B,44.49B,18.55,8.51,2.70 (0.71%),2.68 (0.70%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.75,25.39,1.79,16.01,20.57,44.83,33.91,23.13,16.21,0.99,0.99,0.68,0.59,Yes / Yes,11.65,13.63%,3.44,15.32%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.09%,82.61%,0.89%,23.02%,60.67%,29.69,77.16%,67.04%,50.35%,3.32%,6.47%,14.60%,,1.70B,1.70B,1.31%,2.75,22.25M,385.57 -1.03%,293.89 29.84%,1.46% 1.70%,6.65,65.52,0.76,0.57,8.09M,"4,645,154",2.85%,4.19%,16.93%,19.20%,8.81%,9.07%,56.50%,64.00%,373.63%,1.4,423.4,379.66,381.6,0.51%,5/9,8.87,-2.57,7.83,423.0,Fairly Valued,NYSE:V,Buy,0.4,65.5,425.0,466.0,370.0,+11.37%,Strong Buy,2026-11-03,64,381.6,57,"{'valuation': 12, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MA,Mastercard Incorporated,Financial,Credit Services,USA,S&P 500,521.49B,534.03B,16.26B,35.13B,6.39,13.81,3.55 (0.60%),3.37 (0.57%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.75,25.78,1.56,14.84,93.15,43.11,31.62,24.28,15.20,1.06,1.06,4.39,3.95,Yes / Yes,18.18,15.73%,5.16,17.29%,16.50%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.13%,83.83%,-1.33%,29.80%,241.49%,43.95,96.60%,59.19%,46.27%,3.34%,8.60%,12.42%,,871.00M,806.69M,0.89%,2.03,7.19M,601.62 -1.05%,464.52 28.15%,1.33% 1.65%,10.35,67.4,0.74,0.53,3.54M,"1,885,583",2.53%,3.11%,20.51%,15.10%,4.28%,0.82%,46.11%,67.35%,517.08%,1.39,672.25,591.73,595.3,0.60%,5/9,10.07,-2.46,7.23,677.0,Modestly Undervalued,NYSE:MA,Buy,0.49,67.4,669.0,740.0,620.0,+12.38%,Strong Buy,2026-10-22,52,595.3,65,"{'valuation': 20, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
FI,FISV - Fiserv Inc,Technology,Information Technology Services,USA,S&P 500,28.28B,55.69B,2.80B,20.87B,50.67,1.18,-,-,-,- -,0.00%,38000,"Sep 25, 1986",10.20,6.65,4.49,1.36,1.05,45.10,7.14,7.24,2.67,1.04,1.04,1.04,0.99,Yes / Yes,5.21,9.83%,1.73,-15.67%,1.48%,17.53% 35.23%,6.11% 7.37%,-13.24%,-1.17%,-36.71%,-4.06%,Aug 06 BMO,-3.64% -1.51%,0.43%,2.00%,92.33%,0.75%,3.45%,10.75%,4.85,56.38%,21.57%,13.42%,0.27%,2.92%,-9.24%,,531.00M,529.50M,5.65%,3.74,29.92M,138.85 -61.70%,47.04 13.05%,2.12% 3.67%,1.78,52.33,0.79,0.51,8.01M,"4,077,629",1.14%,-1.65%,-5.98%,-14.63%,-20.83%,-61.37%,-56.67%,-54.91%,2.79%,2.7,57.96,52.58,53.18,1.14%,6/9,1.27,-2.7,6.84,174.0,"Possible Value Trap, Think Twice",NASDAQ:FISV,Buy,0.13,52.3,57.0,85.0,40.0,+7.18%,Buy,2026-10-27,57,53.18,34,"{'valuation': 0, 'quality': 12, 'f_score': 12, 'z_score': 0, 'moat': 4, 'momentum': 18}"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,130.56B,147.31B,4.92B,16.12B,106.86,14.05,3.89 (0.88%),3.71 (0.84%),"Aug 26, 2026",4.97% 7.46%,26.20%,44500,"Feb 14, 1929",26.97,21.84,1.97,8.1,4.14,31.53,23.43,17.55,9.14,0.95,0.95,0.50,0.41,Yes / Yes,16.42,13.28%,4.43,6.15%,11.09%,12.85% 8.69%,11.11% 15.56%,26.18%,9.67%,17.60%,10.41%,Jul 28 BMO,0.43% -10.14%,0.29%,0.70%,91.26%,-0.49%,7.98%,15.17%,8.47,63.43%,44.58%,30.53%,5.13%,5.33%,2.82%,,294.80M,293.95M,2.59%,3.41,7.62M,522.35 -15.21%,360.94 22.70%,2.10% 2.22%,10.52,63.13,1.07,0.58,2.23M,"1,288,929",2.69%,6.72%,10.43%,5.97%,-10.40%,-14.48%,19.93%,6.83%,285.16%,1.34,519.27,435.39,442.89,1.72%,7/9,4.18,-2.53,9.22,540.0,Modestly Undervalued,NYSE:SPGI,Strong Buy,0.51,63.1,522.5,553.0,485.0,+17.98%,Strong Buy,2026-10-22,52,442.89,80,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 25}"
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,S&P 500,89.19B,95.36B,2.79B,8.16B,17.47,8.64,3.78 (0.73%),4.03 (0.78%),"Aug 14, 2026",10.33% 10.91%,27.51%,16076,"Jun 12, 1969",32.65,27.20,2.22,10.93,29.48,59.62,30.06,22.44,11.69,1.15,1.15,2.49,2.27,Yes / Yes,15.77,11.74%,4.26,13.40%,12.26%,22.48% 7.79%,12.17% 7.52%,33.94%,11.67%,56.86%,15.12%,Jul 22 BMO,9.74% 4.68%,0.13%,-7.49%,94.03%,-2.73%,18.53%,80.15%,22.43,68.82%,46.00%,34.25%,4.74%,6.37%,8.92%,,173.18M,172.98M,1.48%,2.78,2.56M,546.88 -5.84%,402.28 28.01%,2.18% 2.16%,11.42,65.71,1.34,0.51,921.64K,"471,697",2.31%,6.78%,13.61%,7.82%,0.80%,1.08%,53.84%,36.28%,384.80%,1.76,564.95,509.02,514.95,1.16%,8/9,7.94,-2.59,10.87,558.0,Fairly Valued,NYSE:MCO,Buy,0.4,65.7,573.5,610.0,505.0,+11.37%,Strong Buy,2026-10-27,57,514.95,69,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,41.49B,47.68B,1.36B,3.33B,-36.99,4.90,8.23 (1.44%),7.95 (1.39%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",31.22,25.39,1.82,12.45,-,116.43,26.30,22.96,14.30,0.89,0.89,-,-,Yes / Yes,18.28,13.98%,5.03,14.13%,13.94%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.63%,-0.26%,95.55%,1.59%,24.75%,-,29.34,77.19%,55.66%,40.74%,0.75%,-1.42%,-0.42%,,72.70M,70.06M,1.53%,1.51,1.07M,644.77 -11.48%,501.08 13.91%,1.49% 2.06%,13.24,49.75,1.22,0.38,711.86K,"270,103",1.29%,-0.86%,-9.60%,-0.19%,-0.52%,0.39%,7.26%,-9.34%,541.95%,1.55,696.94,569.15,570.76,0.28%,8/9,6.12,-2.68,10.31,706.0,Modestly Undervalued,NYSE:MSCI,Neutral,0.09,49.7,700.0,805.0,570.0,+22.64%,Strong Buy,2026-10-20,50,570.76,72,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,102.77B,104.36B,4.27B,6.77B,73.82,6.34,11.51 (4.03%),5.05 (1.77%),"Sep 09, 2026",-16.21% -3.26%,44.80%,3875,"Dec 06, 2002",24.24,22.11,2.98,15.17,3.87,45.07,24.39,22.01,15.41,1.02,1.02,0.15,0.14,Yes / Yes,11.79,5.41%,2.94,9.51%,7.42%,14.69% 13.70%,9.11% 5.95%,14.78%,5.10%,2.66%,0.84%,Jul 22 BMO,2.92% 1.43%,1.38%,-0.97%,91.50%,-1.80%,2.29%,15.80%,1.78,82.65%,65.10%,63.11%,5.85%,12.52%,3.34%,,359.27M,354.61M,1.47%,1.64,5.20M,322.82 -11.47%,218.31 30.91%,1.87% 2.08%,6.05,71.75,0.25,0.94,3.17M,"2,981,933",3.93%,6.95%,4.48%,-8.79%,6.71%,9.24%,50.57%,59.52%,228.51%,2.47,283.87,280.94,285.8,1.73%,4/9,0.56,-2.46,4.02,272.0,Fairly Valued,NASDAQ:CME,Strong Buy,0.65,71.8,286.0,330.0,230.0,+0.07%,Buy,2026-10-28,58,285.8,44,"{'valuation': 12, 'quality': 3, 'f_score': 3, 'z_score': 0, 'moat': 4, 'momentum': 25}"
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,S&P 500,91.13B,109.18B,4.04B,13.14B,52.68,4.60,2.09 (1.29%),2.00 (1.23%),"Sep 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",22.93,18.40,1.48,6.94,3.08,35.32,17.95,14.36,8.31,1.01,1.01,0.69,0.65,Yes / Yes,7.08,8.66%,1.9,16.80%,12.44%,30.78% 8.90%,10.04% 9.86%,35.84%,12.60%,14.36%,6.78%,Jul 30 BMO,3.49% 1.33%,0.61%,-1.71%,96.19%,0.23%,2.54%,13.93%,2.86,68.57%,46.06%,30.74%,4.33%,12.02%,4.72%,,561.00M,557.96M,1.37%,1.69,7.62M,177.76 -8.68%,121.79 33.29%,1.49% 2.02%,3.29,72.08,0.94,0.66,4.52M,"3,000,990",0.67%,3.88%,9.79%,-1.10%,0.23%,-8.36%,38.15%,37.09%,192.30%,1.42,185.14,161.24,162.33,0.68%,9/9,0.76,-2.7,6.99,169.0,Fairly Valued,NYSE:ICE,Buy,0.45,72.1,179.5,232.0,163.0,+10.58%,Strong Buy,2026-10-29,59,162.33,54,"{'valuation': 12, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 18}"
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,-,5.73B,5.60B,306.40M,871.61M,35.21,9.10,3.12 (1.92%),3.10 (1.91%),"Aug 19, 2026",2.78% 4.84%,45.78%,868,"Nov 05, 2004",19.18,18.79,2.07,6.57,4.62,17.89,40.03,12.82,6.42,1.71,1.71,0.14,0.09,Yes / Yes,8.48,9.03%,1.95,7.49%,9.08%,-0.03% -3.29%,5.72% 4.27%,42.71%,3.65%,1.31%,-2.75%,Jul 30 BMO,5.16% 0.60%,0.94%,-0.18%,112.32%,-1.25%,13.94%,23.34%,26.88,79.67%,40.28%,35.15%,0.18%,19.46%,3.44%,,35.19M,34.86M,3.83%,1.3,1.33M,195.96 -16.96%,108.75 49.63%,0.20% 0.20%,1.57,82.3,0.82,0.81,1.02M,"830,108",0.38%,-0.02%,25.13%,-15.25%,-10.22%,-10.86%,-33.82%,-66.43%,-2.07%,2.86,158.0,162.46,162.72,0.16%,4/9,5.1,-1.24,5.09,248.0,Significantly Undervalued,NASDAQ:MKTX,Strong Buy,0.51,82.3,167.0,167.0,124.0,+2.63%,Buy,2026-10-21,51,162.72,72,"{'valuation': 25, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 25}"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,S&P 500,190.50B,172.25B,9.72B,29.37B,25.42,35.61,1.27 (1.15%),1.23 (1.12%),"Aug 14, 2026",8.74% 8.45%,23.21%,33000,"Sep 22, 1987",20.03,13.99,0.60,6.49,4.33,3.09,-,10.80,5.86,1.16,1.16,0.74,0.44,Yes / Yes,5.5,21.21%,1.67,33.42%,23.43%,9.92% 17.02%,7.45% 17.98%,48.07%,10.13%,42.08%,15.33%,Jul 21 BMO,4.17% 2.56%,5.78%,-1.88%,85.56%,0.15%,2.07%,20.27%,,85.03%,49.70%,33.10%,0.58%,6.63%,13.48%,,1.73B,1.63B,1.03%,1.73,16.85M,114.53 -3.82%,83.96 31.21%,2.37% 1.85%,2.36,56.91,0.75,1.32,9.73M,"12,819,932",-1.91%,5.59%,26.11%,15.71%,10.26%,13.46%,86.55%,45.25%,255.93%,1.62,124.11,108.05,110.16,1.95%,7/9,,-1.93,9.42,109.0,Fairly Valued,NYSE:SCHW,Buy,0.38,56.9,126.0,145.0,91.0,+14.38%,Strong Buy,2026-10-15,45,110.16,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BLK,Blackrock Inc,Financial,Asset Management,USA,S&P 500,189.20B,200.61B,6.58B,27.63B,354.32,64.57,22.92 (1.97%),21.88 (1.88%),"Sep 08, 2026",2.21% 7.49%,59.02%,24900,"Oct 01, 1999",28.97,18.03,1.15,6.85,3.29,18.03,54.81,18.47,7.26,4.46,4.46,0.26,0.26,Yes / Yes,40.2,14.50%,14.27,17.32%,15.66%,1.30% 2.08%,12.26% 8.04%,1.36%,23.07%,14.02%,22.39%,Jul 15 BMO,9.60% 5.30%,11.52%,-0.33%,76.25%,-0.09%,4.08%,12.32%,4.67,76.80%,33.95%,23.80%,0.97%,7.75%,10.09%,,155.00M,143.76M,1.26%,2.39,1.81M,1219.94 -4.55%,917.39 26.93%,1.67% 1.72%,22.55,59.87,1.43,0.95,759.37K,"721,359",0.69%,6.02%,11.23%,9.52%,8.80%,3.01%,71.50%,21.94%,213.80%,1.37,1331.13,1167.57,1164.48,-0.26%,4/9,1.79,-2.17,11.85,1193.0,Fairly Valued,NYSE:BLK,Buy,0.4,59.9,1320.0,1488.0,1190.0,+13.36%,Strong Buy,2026-10-09,39,1164.48,37,"{'valuation': 12, 'quality': 3, 'f_score': 3, 'z_score': 0, 'moat': 4, 'momentum': 18}"
STT,State Street Corp,Financial,Asset Management,USA,S&P 500,53.11B,-,3.22B,21.80B,89.95,-,3.52 (1.82%),3.36 (1.74%),"Oct 01, 2026",10.06% 9.00%,34.04%,51503,"Mar 17, 1980",17.05,12.68,0.70,2.44,2.15,-,-,-,-,-,4.29,1.08,0.91,Yes / Yes,11.34,11.74%,3.61,32.19%,18.12%,9.36% 8.26%,19.16% 14.10%,27.32%,1.05%,68.31%,3.20%,Jul 16 BMO,9.39% 4.26%,0.48%,-8.14%,94.52%,-2.58%,0.87%,12.43%,,-,20.24%,14.78%,2.39%,5.99%,31.40%,,274.70M,273.37M,1.70%,2.16,4.65M,195.93 -1.33%,104.64 84.77%,1.85% 1.91%,4.05,61.95,1.42,0.29,2.15M,"627,736",3.31%,5.75%,24.22%,50.31%,49.86%,67.76%,182.65%,105.06%,179.90%,1.94,202.93,193.37,193.33,-0.02%,7/9,,-2.22,14.54,125.0,Significantly Overvalued,NYSE:STT,Buy,0.35,62.0,200.0,215.0,187.0,+3.45%,Strong Buy,2026-10-14,44,193.33,48,"{'valuation': 2, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,S&P 500,34.17B,-,2.18B,15.21B,68.41,-,3.36 (1.80%),3.20 (1.71%),"Sep 04, 2026",2.25% 2.06%,35.49%,23800,"Mar 17, 1980",16.03,14.89,0.89,2.25,2.73,-,76.74,-,-,-,1.55,1.18,0.40,Yes / Yes,11.65,9.35%,2.83,27.45%,16.72%,12.47% 9.85%,22.59% 17.81%,37.10%,3.18%,98.21%,17.18%,Jul 22 BMO,9.94% 0.45%,1.80%,-1.02%,86.99%,-1.52%,1.27%,16.93%,,-,13.39%,14.34%,0.01%,2.20%,18.93%,,182.96M,179.66M,2.00%,3.26,3.60M,195.78 -4.59%,121.12 54.22%,1.46% 1.81%,3.61,53.42,1.26,0.55,1.10M,"603,018",1.57%,2.35%,12.90%,30.54%,36.75%,42.60%,147.31%,54.33%,169.34%,3.12,186.58,186.27,186.79,0.28%,6/9,,-2.36,19.58,126.0,Significantly Overvalued,NASDAQ:NTRS,Buy,0.24,53.4,185.5,208.0,173.0,-0.69%,Buy,2026-10-21,51,186.79,44,"{'valuation': 2, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 18}"
MMC,MRSH - Marsh,Financial,Insurance Brokers,USA,S&P 500,91.93B,112.86B,3.98B,27.97B,31.77,3.56,3.78 (1.96%),3.69 (1.92%),"Jul 23, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",23.57,16.89,1.96,3.29,6.06,54.08,19.28,14.66,4.04,1.14,1.14,1.47,1.34,Yes / Yes,8.17,9.15%,1.98,7.16%,8.60%,11.72% 16.42%,9.12% 9.45%,-2.13%,8.47%,7.36%,5.99%,Jul 21 BMO,2.17% 1.71%,0.10%,-12.12%,94.53%,-2.09%,6.73%,25.72%,8.75,-,24.29%,14.23%,1.02%,5.59%,8.34%,,477.92M,476.75M,1.55%,2.89,7.38M,207.82 -7.31%,156.60 23.01%,1.61% 1.76%,4.05,57.63,0.58,0.57,2.56M,"1,447,114",0.33%,0.59%,20.42%,3.16%,3.84%,-6.68%,-1.09%,23.21%,186.71%,2.61,204.24,190.0,192.64,1.39%,5/9,2.81,-2.53,4.89,254.0,Modestly Undervalued,NYSE:MRSH,Buy,0.45,57.6,201.0,234.0,178.0,+4.34%,Buy,2026-10-15,45,192.64,58,"{'valuation': 20, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 18}"
